ID,Name,StudyHours,Attendance,Marks,Grade,Result,Performance Score
2,Student_2,9.6,61,60.0,D,Pass,52.69
8,Student_8,8.8,70,67.9,D,Pass,59.56
12,Student_12,9.7,65,50.5,F,Pass,48.0
13,Student_13,8.5,55,70.3,D,Pass,57.2
26,Student_26,8.1,59,99.5,B,Pass,75.66
34,Student_34,9.5,56,47.7,F,Pass,44.05
35,Student_35,9.7,63,89.6,C,Pass,70.96
36,Student_36,8.3,64,86.9,C,Pass,69.39
44,Student_44,9.2,78,73.2,C,Pass,64.8
51,Student_51,9.7,91,69.8,C,Pass,66.08
53,Student_53,9.5,66,91.1,B,Pass,72.58
54,Student_54,9.1,63,52.5,F,Pass,48.62
56,Student_56,9.3,73,47.0,F,Pass,47.85
63,Student_63,8.5,92,58.3,D,Pass,59.25
68,Student_68,8.2,88,60.8,C,Pass,59.71
70,Student_70,9.9,98,78.5,B,Pass,73.08
74,Student_74,8.3,74,95.4,B,Pass,76.99
81,Student_81,8.8,93,48.8,D,Pass,53.85
89,Student_89,9.0,67,65.9,D,Pass,57.64
105,Student_105,9.2,88,81.7,B,Pass,72.4
113,Student_113,9.4,63,43.7,F,Pass,43.38
114,Student_114,8.3,79,70.6,C,Pass,63.35
116,Student_116,8.8,53,88.8,C,Pass,67.85
117,Student_117,8.2,67,76.9,C,Pass,64.12
119,Student_119,9.0,74,77.4,C,Pass,66.29
121,Student_121,8.3,50,65.6,D,Pass,53.1
122,Student_122,9.1,95,47.8,D,Pass,53.79
127,Student_127,8.4,73,64.8,D,Pass,58.39
128,Student_128,8.7,53,89.7,C,Pass,68.38
135,Student_135,9.5,95,55.6,D,Pass,58.53
140,Student_140,9.7,74,40.7,F,Pass,44.38
141,Student_141,9.7,56,70.3,D,Pass,57.63
151,Student_151,9.2,83,69.3,C,Pass,63.71
155,Student_155,9.9,52,68.6,D,Pass,55.64
166,Student_166,8.5,91,55.3,D,Pass,57.2
179,Student_179,9.4,58,84.2,C,Pass,66.43
183,Student_183,9.3,83,45.1,D,Pass,49.21
184,Student_184,8.9,60,83.0,C,Pass,66.13
187,Student_187,8.4,77,40.7,D,Pass,44.93
192,Student_192,9.1,83,61.0,C,Pass,58.72
193,Student_193,9.1,61,86.5,C,Pass,68.52
198,Student_198,9.1,74,70.3,D,Pass,62.05
199,Student_199,9.0,54,85.9,C,Pass,66.39
204,Student_204,9.1,87,57.7,D,Pass,57.73
220,Student_220,8.6,94,74.9,C,Pass,69.73
